shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
189,47.20771,5.90242,107
189,47.207806,5.902667,108
189,47.208004,5.9036055,109
189,47.20822,5.9045606,110
189,47.208538,5.905923,111
189,47.20871,5.9066796,112
189,47.208908,5.9073606,113
189,47.20925,5.908321,114
189,47.209465,5.908836,115
189,47.20971,5.9092546,116
189,47.20994,5.909598,117
189,47.21013,5.9098606,118
189,47.21037,5.910156,119
189,47.210773,5.9104934,120
189,47.21108,5.9107294,121
189,47.211445,5.9109225,122
189,47.211704,5.9110727,123
189,47.212345,5.9113894,124
189,47.212734,5.9115663,125
189,47.213066,5.911706,126
189,47.21358,5.9119687,127
189,47.214115,5.9122157,128
189,47.214542,5.9124517,129
189,47.214897,5.912688,130
189,47.215126,5.9129076,131
189,47.215378,5.913149,132
189,47.21579,5.9136534,133
189,47.216072,5.9140825,134
189,47.216328,5.9144793,135
189,47.21662,5.9150534,136
189,47.216812,5.9154825,137
189,47.21702,5.916153,138
189,47.217133,5.916727,139
189,47.2172,5.917301,140
189,47.21723,5.9179125,141
189,47.217224,5.9185243,142
189,47.217175,5.919114,143
189,47.217064,5.9196453,144
189,47.216938,5.920198,145
189,47.216717,5.920879,146
189,47.216553,5.9212546,147
189,47.21635,5.921748,148
189,47.21612,5.922172,149
189,47.215874,5.9225526,150
189,47.21547,5.9232287,151
189,47.21508,5.923808,152
189,47.214676,5.9244356,153
189,47.214462,5.9248166,154
189,47.21419,5.9253316,155
189,47.213882,5.9259753,156
189,47.213737,5.9263616,157
189,47.213547,5.9268336,158
189,47.213387,5.9273057,159
189,47.213234,5.927874,160
189,47.213055,5.928695,161
189,47.21295,5.929371,162
189,47.21285,5.9300575,163
189,47.212772,5.9307923,164
189,47.212723,5.9316564,165
189,47.212666,5.9326754,166
189,47.212627,5.9336195,167
189,47.212585,5.9345045,168
189,47.21255,5.93539,169
189,47.212574,5.935953,170
189,47.212593,5.9363017,171
189,47.212658,5.936645,172
189,47.21278,5.9371924,173
189,47.21288,5.9374337,174
189,47.213184,5.9380665,175
189,47.213455,5.938517,176
189,47.213734,5.938925,177
189,47.214104,5.9393916,178
189,47.21446,5.9397726,179
189,47.21469,5.9399605,180
189,47.215088,5.940261,181
189,47.215588,5.9406147,182
189,47.216076,5.9409795,183
189,47.216335,5.941237,184
189,47.216606,5.941521,185
189,47.216877,5.941913,186
189,47.217125,5.942412,187
189,47.217445,5.943211,188
189,47.217617,5.9437156,189
189,47.217686,5.943973,190
189,47.21778,5.9443107,191
189,47.217846,5.9446597,192
189,47.217854,5.9448633,193
189,47.21781,5.94518,194
189,47.21777,5.945373,195
189,47.21766,5.9455876,196
189,47.217552,5.9457216,197
189,47.217464,5.9458184,198
189,47.217407,5.9459095,199
189,47.217407,5.9460006,200
189,47.21741,5.9460974,201
189,47.21745,5.9462476,202
189,47.217472,5.9462795,203
189,47.217525,5.946494,204
189,47.21755,5.9465637,205
189,47.217525,5.9468055,206
189,47.2175,5.9473686,207
189,47.217484,5.947894,208
189,47.217445,5.9483128,209
189,47.217365,5.948549,210
189,47.21726,5.9487095,211
189,47.21716,5.948838,212
189,47.21707,5.9489565,213
189,47.21706,5.949112,214
189,47.2171,5.9492354,215
189,47.21718,5.949289,216
189,47.21728,5.949273,217
189,47.217346,5.9493103,218
189,47.217495,5.94967,219
189,47.21776,5.9503727,220
189,47.218124,5.9514456,221
189,47.21823,5.95173,222
189,47.218388,5.9522877,223
189,47.21852,5.952869,224
189,47.218742,5.9536786,225
189,47.218853,5.9541078,226
189,47.218987,5.9546657,227
189,47.2191,5.9550414,228
189,47.21922,5.955374,229
189,47.21924,5.9554596,230
189,47.219215,5.955551,231
189,47.219193,5.9556527,232
189,47.219185,5.9557548,233
189,47.219166,5.955846,234
189,47.219032,5.9560175,235
189,47.21888,5.956227,236
189,47.218678,5.956436,237
189,47.21845,5.95679,238
189,47.21837,5.9569135,239
189,47.218163,5.957557,240
189,47.218075,5.9578953,241
189,47.21794,5.9582386,242
189,47.217834,5.9584746,243
189,47.217674,5.9586945,244
189,47.217545,5.958818,245
189,47.217403,5.9589252,246
189,47.21726,5.9590163,247
189,47.21716,5.9590645,248
189,47.21672,5.95914,249
189,47.21664,5.959156,250
189,47.216263,5.959424,251
189,47.216183,5.959478,252
189,47.21585,5.9599175,253
189,47.215527,5.960508,254
189,47.21538,5.9607596,255
189,47.215206,5.9611087,256
189,47.215107,5.961221,257
189,47.215015,5.9612746,258
189,47.21493,5.9613714,259
189,47.21488,5.9615107,260
189,47.21489,5.9616985,261
189,47.21495,5.961817,262
189,47.215054,5.9618864,263
189,47.215164,5.9618917,264
189,47.215237,5.9618435,265
189,47.21531,5.961881,266
189,47.21547,5.9621115,267
189,47.215927,5.962573,268
189,47.216328,5.96297,269
189,47.21668,5.963313,270
189,47.217377,5.964177,271
189,47.217724,5.9646707,272
189,47.217766,5.964746,273
189,47.21782,5.964821,274
189,47.217804,5.964966,275
189,47.217674,5.965915,276
189,47.21762,5.9660063,277
189,47.217438,5.966087,278
189,47.217316,5.9663873,279
189,47.217262,5.96665,280
189,47.217205,5.9669237,281
189,47.21719,5.967122,282
189,47.217213,5.967283,283
189,47.217236,5.9673686,284
189,47.217224,5.967449,285
189,47.21721,5.967546,286
189,47.217197,5.9676476,287
189,47.21722,5.9677444,288
189,47.217278,5.9678035,289
189,47.217342,5.9678354,290
189,47.217422,5.9678516,291
189,47.2175,5.967911,292
189,47.21765,5.968061,293
189,47.217945,5.9682164,294
189,47.218132,5.9683185,295
189,47.21851,5.968533,296
189,47.218597,5.9686027,297
189,47.218643,5.968662,298
189,47.218937,5.9693055,299
189,47.21938,5.9703193,300
189,47.21944,5.970534,301
189,47.2195,5.9709845,302
189,47.21956,5.9713597,303
189,47.219616,5.9717245,304
189,47.21966,5.9719768,305
189,47.219715,5.9721217,306
189,47.21979,5.9722824,307
189,47.219833,5.9724274,308
189,47.219852,5.972583,309
189,47.21983,5.9726315,310
189,47.21977,5.9726796,311
189,47.21973,5.972749,312
189,47.219704,5.9728403,313
189,47.21971,5.9729586,314
189,47.219727,5.9730873,315
189,47.219704,5.9733768,316
189,47.219646,5.9738007,317
189,47.21957,5.9741817,318
189,47.219517,5.974568,319
189,47.219482,5.974911,320
189,47.21947,5.975185,321
189,47.219494,5.975421,322
189,47.21957,5.975732,323
189,47.21973,5.976204,324
189,47.21988,5.976617,325
189,47.220135,5.977309,326
189,47.220306,5.9777327,327
189,47.22039,5.9779205,328
190,47.253296,5.9972863,0
190,47.25253,5.9983163,1
190,47.25235,5.998536,2
190,47.252316,5.9986324,3
190,47.252216,5.9985147,4
190,47.252285,5.998402,5
190,47.25375,5.996428,6
190,47.25377,5.99646,7
190,47.253834,5.9965405,8
190,47.25389,5.996551,9
190,47.25394,5.9965405,10
190,47.25398,5.996503,11
190,47.254013,5.9963956,12
190,47.254055,5.9963098,13
190,47.254135,5.9962454,14
190,47.25463,5.9955697,15
190,47.25469,5.9954515,16
190,47.254738,5.995398,17
190,47.25487,5.9953656,18
190,47.25492,5.9953227,19
190,47.255085,5.9954033,20
190,47.25525,5.9955587,21
190,47.255634,5.995961,22
190,47.25593,5.996326,23
190,47.256214,5.9967656,24
190,47.256348,5.996986,25
190,47.256535,5.997222,26
190,47.25679,5.9977045,27
190,47.256958,5.998059,28
190,47.25715,5.998477,29
190,47.257248,5.998713,30
190,47.25745,5.999228,31
190,47.257656,5.9998074,32
190,47.25784,6.000306,33
190,47.25803,6.0007997,34
190,47.258312,6.0015135,35
190,47.258503,6.0019317,36
190,47.25877,6.0024414,37
190,47.259144,6.0030475,38
190,47.25943,6.00345,39
190,47.25961,6.0036697,40
190,47.260025,6.004142,41
190,47.260277,6.0043726,42
190,47.260666,6.0046945,43
190,47.261074,6.004995,44
190,47.261635,6.005333,45
190,47.262287,6.005735,46
190,47.26264,6.005934,47
190,47.262936,6.006041,48
190,47.263195,6.0061054,49
190,47.263374,6.006121,50
190,47.263786,6.0060945,51
190,47.26412,6.0060086,52
190,47.26436,6.005923,53
190,47.264576,6.0058265,54
190,47.264946,6.0055957,55
190,47.265427,6.005231,56
190,47.265945,6.004807,57
190,47.26694,6.003954,58
190,47.26843,6.0027204,59
190,47.26895,6.0022535,60
190,47.269306,6.001894,61
190,47.269577,6.001567,62
190,47.269817,6.0012345,63
190,47.270245,6.000553,64
190,47.270626,5.999947,65
190,47.271023,5.9993033,66
190,47.27145,5.998638,67
190,47.27182,5.998112,68
190,47.272194,5.9976454,69
190,47.272625,5.9971733,70
190,47.272964,5.9968085,71
190,47.27341,5.9964066,72
190,47.27375,5.996138,73
190,47.274246,5.9957895,74
190,47.274517,5.995623,75
190,47.275032,5.9953175,76
190,47.275272,5.9951725,77
190,47.275585,5.9949794,78
190,47.275715,5.9949417,79
190,47.275955,5.994776,80
190,47.27632,5.994459,81
190,47.276573,5.9941907,82
190,47.276756,5.9939494,83
190,47.277138,5.9934025,84
190,47.277298,5.9933324,85
190,47.27735,5.9933915,86
190,47.277412,5.993456,87
190,47.277504,5.993703,88
190,47.277554,5.9937787,89
190,47.277527,5.993886,90
190,47.277588,5.9940147,91
190,47.27766,5.994036,92
190,47.277752,5.9939775,93
190,47.277813,5.993972,94
190,47.278122,5.993795,95
190,47.278503,5.9936233,96
190,47.278618,5.99357,97
190,47.279247,5.993237,98
190,47.28001,5.9928455,99
190,47.28041,5.99262,100
190,47.2809,5.9924164,101
190,47.281258,5.992304,102
190,47.28146,5.992304,103
190,47.28182,5.9923573,104
190,47.282032,5.9924216,105
190,47.282337,5.9925237,106
190,47.282875,5.9927273,107
190,47.28325,5.9927974,108
190,47.283737,5.9928455,109
190,47.284348,5.992851,110
190,47.285084,5.992872,111
190,47.28617,5.992899,112
190,47.286404,5.992883,113
190,47.28684,5.992957,114
190,47.290836,5.9934464,115
190,47.291386,5.9940524,116
190,47.291836,5.994487,117
190,47.29237,5.9950395,118
190,47.292603,5.9953938,119
190,47.29296,5.9961286,120
190,47.293003,5.9960694,121
190,47.293007,5.9959784,122
190,47.292976,5.995914,123
190,47.29292,5.9957905,124
190,47.292866,5.995757,125
190,47.292828,5.9957733,126
190,47.293476,5.9971147,127
190,47.293903,5.997962,128
190,47.29428,5.9987397,129
190,47.295544,6.000317,130
190,47.29596,6.000821,131
190,47.296597,6.001449,132
190,47.296883,6.0017815,133
190,47.29704,6.0020766,134
190,47.29725,6.002452,135
190,47.297646,6.00301,136
190,47.2978,6.003359,137
190,47.298027,6.004104,138
190,47.2982,6.004775,139
190,47.29822,6.0049734,140
190,47.29826,6.0052576,141
190,47.298225,6.0062017,142
190,47.29822,6.006679,143
190,47.298256,6.0069423,144
190,47.298367,6.007291,145
190,47.298702,6.0082135,146
190,47.298817,6.008562,147
190,47.29884,6.008889,148
190,47.298897,6.0092916,149
190,47.29903,6.0096726,150
190,47.299454,6.0105686,151
190,47.299683,6.0110564,152
190,47.299755,6.0113626,153
190,47.29999,6.012698,154
190,47.3001,6.013417,155
190,47.300175,6.013728,156
190,47.300358,6.0141306,157
190,47.3006,6.014613,158
190,47.300827,6.0149727,159
190,47.30116,6.0154123,160
190,47.301956,6.0164585,161
190,47.30238,6.017081,162
190,47.302673,6.017757,163
190,47.30273,6.0179605,164
190,47.30286,6.0184917,165
190,47.303032,6.019146,166
190,47.303146,6.019495,167
190,47.303776,6.020648,168
190,47.304295,6.0215764,169
190,47.304462,6.021828,170
190,47.304592,6.021828,171
190,47.30469,6.021796,172
190,47.304874,6.021767,173
190,47.305107,6.021783,174
190,47.305424,6.0218797,175
190,47.30576,6.0219493,176
190,47.305984,6.0219603,177
190,47.306087,6.0219173,178
190,47.306244,6.021794,179
190,47.30639,6.021665,180
190,47.306984,6.021236,181
190,47.307346,6.0209517,182
190,47.30757,6.020635,183
190,47.307716,6.020152,184
190,47.30778,6.019723,185
190,47.307716,6.019401,186
190,47.3074,6.018656,187
190,47.30724,6.018232,188
190,47.307148,6.0177546,189
190,47.307007,6.0165043,190
190,47.30693,6.0158553,191
190,47.30696,6.0149755,192
190,47.30701,6.014482,193
190,47.306995,6.014021,194
190,47.306873,6.012433,195
190,47.306828,6.0115533,196
190,47.306797,6.0108557,197
190,47.30674,6.010137,198
190,47.306656,6.009461,199
190,47.306583,6.0089726,200
190,47.306503,6.0086455,201
190,47.306374,6.008313,202
190,47.306293,6.008195,203
190,47.306133,6.0079966,204
190,47.305836,6.0077767,205
190,47.305374,6.007535,206
190,47.30509,6.0072026,207
190,47.304565,6.006521,208
190,47.304066,6.00591,209
190,47.303703,6.005432,210
190,47.303505,6.00503,211
190,47.303265,6.0044346,212
190,47.303158,6.0040536,213
190,47.303116,6.0036407,214
190,47.303017,6.003383,215
190,47.3029,6.0030346,216
190,47.30253,6.002557,217
190,47.301598,6.001409,218
190,47.301086,6.0006256,219
190,47.300858,6.000277,220
190,47.30067,6.0000463,221
190,47.300438,5.999714,222
190,47.300343,5.9994617,223
190,47.300198,5.99892,224
190,47.30004,5.998507,225
190,47.29981,5.9980564,226
190,47.2995,5.9977183,227
190,47.29916,5.9974284,228
190,47.298878,5.9971495,229
190,47.298668,5.9969563,230
190,47.29856,5.9967456,231
190,47.29847,5.9964075,232
190,47.29842,5.996182,233
190,47.298386,5.996016,234
190,47.298244,5.995576,235
190,47.298126,5.995351,236
190,47.298023,5.9951735,237
190,47.29787,5.99497,238
190,47.297825,5.9948945,239
190,47.297916,5.9948945,240
190,47.298332,5.9950933,241
190,47.29915,5.9956403,242
190,47.29951,5.9958816,243
190,47.29981,5.9961605,244
190,47.299953,5.9963,245
190,47.300217,5.996815,246
190,47.300453,5.9972067,247
190,47.300613,5.9974375,248
190,47.300797,5.9976625,249
190,47.301025,5.9979258,250
190,47.301285,5.9981456,251
190,47.30181,5.998596,252
190,47.30212,5.998913,253
190,47.302345,5.999138,254
190,47.30251,5.9993258,255
190,47.30271,5.9995995,256
190,47.302963,5.999943,257
190,47.30315,6.0002484,258
190,47.30333,6.000452,259
190,47.303566,6.0007043,260
190,47.303875,6.000924,261
190,47.304405,6.0011387,262
190,47.30508,6.0013857,263
190,47.305363,6.0014606,264
190,47.305634,6.001509,265
190,47.305916,6.0014663,266
190,47.30617,6.001407,267
190,47.306606,6.0011816,268
190,47.306934,6.0010157,269
190,47.30726,6.000817,270
190,47.307693,6.000549,271
190,47.30835,6.0002055,272
190,47.3087,6.0000343,273
190,47.309174,5.9997396,274
190,47.30958,5.9996376,275
190,47.309757,5.999611,276
190,47.30993,5.9995947,277
190,47.310356,5.999707,278
190,47.3108,5.9996967,279
190,47.3114,5.9995785,280
190,47.311615,5.9995623,281
190,47.311962,5.9996,282
190,47.31287,5.9998183,283
190,47.31305,5.999851,284
190,47.31361,6.0000606,285
190,47.314266,6.0002913,286
190,47.314747,6.000452,287
190,47.315308,6.0006776,288
190,47.316,6.0009136,289
190,47.3167,6.001166,290
190,47.316944,6.001171,291
190,47.31707,6.0012355,292
190,47.31713,6.001359,293
190,47.31715,6.001434,294
190,47.317112,6.001536,295
190,47.31704,6.0016055,296
190,47.316944,6.001724,297
190,47.316906,6.0017934,298
190,47.31686,6.001906,299
190,47.316853,6.002024,300
190,47.31685,6.002153,301
190,47.316853,6.0022707,302
190,47.316902,6.002426,303
191,47.281193,5.9775968,0
191,47.280922,5.9777794,1
191,47.279984,5.9786267,2
191,47.2793,5.979292,3
191,47.27892,5.9796247,4
191,47.27868,5.9798393,5
191,47.278366,5.980086,6
191,47.277805,5.980193,7
191,47.27721,5.9802575,8
191,47.27676,5.980236,9
191,47.276455,5.9803004,10
191,47.2759,5.9806547,11
191,47.275375,5.9811053,12
191,47.275215,5.98118,13
191,47.274925,5.9812555,14
191,47.27442,5.9814916,15
191,47.274117,5.981642,16
191,47.273876,5.981599,17
191,47.273613,5.981427,18
191,47.27342,5.9812984,19
191,47.27317,5.9812984,20
191,47.272827,5.981363,21
191,47.272594,5.9816737,22
191,47.272312,5.9818563,23
191,47.272144,5.981931,24
191,47.271873,5.9821672,25
191,47.27164,5.982264,26
191,47.271538,5.9820495,27
191,47.271378,5.9821243,28
191,47.271378,5.9823284,29
191,47.271305,5.9825964,30
191,47.271038,5.9831543,31
191,47.270897,5.9834924,32
191,47.27078,5.983578,33
191,47.270584,5.983659,34
191,47.270386,5.9836373,35
191,47.27022,5.9835997,36
191,47.270027,5.9835405,37
191,47.269867,5.9835033,38
191,47.269802,5.9835405,39
191,47.26967,5.983798,40
191,47.269398,5.9841094,41
191,47.26923,5.98434,42
191,47.268986,5.984608,43
191,47.26882,5.984796,44
191,47.268734,5.984871,45
191,47.26859,5.9849086,46
191,47.26843,5.9849625,47
191,47.268284,5.984978,48
191,47.268124,5.985021,49
191,47.267944,5.9851284,50
191,47.267593,5.9853644,51
191,47.26747,5.9854345,52
191,47.267666,5.9860554,53
191,47.267857,5.986479,54
191,47.26817,5.9870906,55
191,47.26863,5.988051,56
191,47.268883,5.9883137,57
191,47.269024,5.988469,58
191,47.26925,5.9888663,59
191,47.269558,5.989403,60
191,47.269665,5.98959,61
191,47.269794,5.9896975,62
191,47.269924,5.9897566,63
191,47.270172,5.9897137,64
191,47.270374,5.9897084,65
191,47.270645,5.989837,66
191,47.270798,5.9899497,67
191,47.270767,5.990025,68
191,47.270782,5.9901643,69
191,47.270817,5.990293,70
191,47.270885,5.990384,71
191,47.270954,5.9904003,72
191,47.271004,5.9905024,73
191,47.27108,5.9907813,74
191,47.271294,5.9910817,75
191,47.27145,5.9912534,76
191,47.271694,5.991366,77
191,47.27203,5.9914784,78
191,47.272408,5.991704,79
191,47.272663,5.991854,80
191,47.27304,5.99216,81
191,47.273365,5.9924335,82
191,47.273483,5.9926267,83
191,47.273552,5.99282,84
191,47.273598,5.9930077,85
191,47.273647,5.993222,86
191,47.273716,5.993383,87
191,47.273804,5.9935117,88
191,47.273933,5.9936137,89
191,47.27411,5.9936943,90
191,47.274338,5.993764,91
191,47.274456,5.9938817,92
191,47.27452,5.9940534,93
191,47.274567,5.9942465,94
191,47.274597,5.994456,95
191,47.274563,5.9946814,96
191,47.2745,5.9949226,97
191,47.274403,5.9950995,98
191,47.274323,5.995223,99
191,47.274143,5.995411,100
191,47.273983,5.9955664,101
191,47.273884,5.995652,102
191,47.273746,5.995738,103
191,47.273335,5.9959903,104
191,47.272945,5.9962635,105
191,47.27251,5.9965425,106
191,47.27231,5.996607,107
191,47.27208,5.996714,108
191,47.27184,5.9967732,109
191,47.271698,5.996757,110
191,47.27159,5.9967628,111
191,47.271496,5.996827,112
191,47.271446,5.996961,113
191,47.271423,5.9970737,114
191,47.271423,5.997229,115
191,47.27137,5.997342,116
191,47.27097,5.9976425,117
191,47.270565,5.9980125,118
191,47.270382,5.998211,119
191,47.270184,5.998581,120
191,47.269985,5.9989457,121
191,47.26982,5.999316,122
191,47.26981,5.999525,123
191,47.269844,5.999718,124
191,47.269882,5.999997,125
191,47.26984,6.0003033,126
191,47.2696,6.0009627,127
191,47.26945,6.0012794,128
191,47.269276,6.0015206,129
191,47.269135,6.001789,130
191,47.268745,6.00217,131
191,47.267803,6.002964,132
191,47.26729,6.0034146,133
191,47.266705,6.0039024,134
191,47.266117,6.0043907,135
191,47.265366,6.0049915,136
191,47.26504,6.0051847,137
191,47.264843,6.005297,138
191,47.264496,6.00541,139
191,47.264156,6.005469,140
191,47.263977,6.005485,141
191,47.263763,6.0054584,142
191,47.263508,6.005399,143
191,47.263325,6.0053186,144
191,47.2631,6.005217,145
191,47.26294,6.00519,146
191,47.262768,6.005147,147
191,47.262474,6.005147,148
191,47.262386,6.005147,149
191,47.262283,6.004965,150
191,47.262142,6.004868,151
191,47.261948,6.004863,152
191,47.261814,6.0049324,153
191,47.26165,6.005217,154
191,47.261635,6.005485,155
191,47.261665,6.0056996,156
191,47.261772,6.0058875,157
191,47.2619,6.006043,158
191,47.261948,6.0061984,159
191,47.26193,6.0064077,160
191,47.261894,6.006606,161
191,47.261627,6.006896,162
191,47.260735,6.007695,163
191,47.260162,6.0081887,164
191,47.2598,6.008484,165
191,47.259655,6.008543,166
191,47.25958,6.0085964,167
191,47.259552,6.00872,168
191,47.259556,6.008827,169
191,47.2596,6.0089293,170
191,47.259716,6.0089293,171
191,47.259815,6.008908,172
191,47.25992,6.008908,173
191,47.26001,6.0089183,174
191,47.260147,6.0089774,175
191,47.260704,6.009653,176
191,47.261055,6.010034,177
191,47.261127,6.0102324,178
191,47.261185,6.010404,179
191,47.261185,6.010576,180
191,47.261166,6.010844,181
191,47.261105,6.0110426,182
191,47.261,6.011198,183
191,47.260868,6.011359,184
191,47.260727,6.011504,185
191,47.260674,6.011531,186
191,47.26063,6.0114827,187
191,47.260563,6.011493,188
191,47.26052,6.0115523,189
191,47.260437,6.0115952,190
191,47.26034,6.011579,191
191,47.260063,6.011402,192
191,47.259727,6.0110908,193
191,47.259197,6.010597,194
191,47.259197,6.010597,195
191,47.25893,6.0103025,196
191,47.25863,6.0100393,197
191,47.258595,6.0099807,198
191,47.27104,5.990697,199
191,47.258705,6.009938,200
192,47.199677,6.0513916,0
192,47.19953,6.051311,1
192,47.19912,6.051193,2
192,47.199043,6.0511236,3
192,47.198864,6.0509677,4
192,47.19873,6.0508604,5
192,47.198112,6.050517,6
192,47.19799,6.050469,7
192,47.197735,6.050469,8
192,47.197304,6.0505548,9
192,47.197166,6.0505657,10
192,47.196716,6.0504904,11
192,47.196404,6.050528,12
192,47.196106,6.0506244,13
192,47.195774,6.0508018,14
192,47.19558,6.0509033,15
192,47.195374,6.0509305,16
192,47.195187,6.050893,17
192,47.194843,6.0507374,18
192,47.19468,6.050657,19
192,47.194183,6.050517,20
192,47.193615,6.0500827,21
192,47.193176,6.0498576,22
192,47.192844,6.049863,23
192,47.192356,6.0502276,24
192,47.192097,6.0502114,25
192,47.191437,6.049723,26
192,47.19112,6.049321,27
192,47.19093,6.049144,28
192,47.190655,6.0489993,29
192,47.190002,6.048779,30
192,47.189434,6.048693,31
192,47.18905,6.0487094,32
192,47.18877,6.0487256,33
192,47.188587,6.0485916,34
192,47.188324,6.0484414,35
192,47.18823,6.0483823,36
192,47.188,6.0483284,37
192,47.187473,6.048377,38
192,47.1872,6.0485,39
192,47.186394,6.0489078,40
192,47.185783,6.0492835,41
192,47.185318,6.049584,42
192,47.185356,6.049659,43
192,47.185425,6.0497446,44
192,47.18568,6.049616,45
192,47.185715,6.0495515,46
192,47.185787,6.0495033,47
192,47.18619,6.050056,48
192,47.18643,6.050426,49
192,47.186565,6.0506406,50
192,47.186638,6.0507426,51
192,47.18681,6.0509734,52
192,47.187042,6.0512896,53
192,47.18716,6.0514936,54
192,47.187206,6.051649,55
192,47.18723,6.0518475,56
192,47.187237,6.0520515,57
192,47.187134,6.052395,58
192,47.18726,6.052593,59
192,47.187405,6.0527596,60
192,47.187748,6.0529633,61
192,47.18778,6.052899,62
192,47.188015,6.0525107,63
192,47.18826,6.0520387,64
192,47.188457,6.0516524,65
192,47.188633,6.050848,66
192,47.18884,6.0501184,67
192,47.18888,6.0499196,68
192,47.18888,6.0496464,69
192,47.18885,6.049378,70
192,47.18878,6.0490885,71
192,47.18868,6.0487666,72
192,47.18868,6.048509,73
192,47.188828,6.0478654,74
192,47.18893,6.047302,75
192,47.18909,6.0469856,76
192,47.18927,6.046717,77
192,47.189415,6.046422,78
192,47.18953,6.046272,79
192,47.18973,6.0459557,80
192,47.188953,6.047401,81
192,47.188778,6.04816,82
192,47.188847,6.0477633,83
192,47.188953,6.047302,84
192,47.18912,6.046964,85
192,47.189262,6.0467815,86
192,47.189365,6.0465455,87
192,47.189476,6.046331,88
192,47.189617,6.0461807,89
192,47.189754,6.0458965,90
192,47.18991,6.045494,91
192,47.19005,6.0449758,92
192,47.19045,6.0439134,93
192,47.190624,6.0433555,94
192,47.19071,6.0429263,95
192,47.190697,6.0424438,96
192,47.190754,6.0419607,97
192,47.190914,6.041607,98
192,47.191185,6.0411024,99
192,47.191338,6.0405874,100
192,47.191338,6.040255,101
192,47.191345,6.039772,102
192,47.19145,6.0396543,103
192,47.19157,6.0397077,104
192,47.191868,6.0400405,105
192,47.191956,6.040062,106
192,47.191994,6.0397077,107
192,47.19198,6.039504,108
192,47.19205,6.039182,109
192,47.192177,6.0388494,110
192,47.192177,6.0384846,111
192,47.192116,6.038238,112
192,47.192204,6.0378947,113
192,47.19245,6.037047,114
192,47.192635,6.036543,115
192,47.192986,6.0358667,116
192,47.19341,6.0352983,117
192,47.193836,6.034622,118
192,47.194065,6.034247,119
192,47.194115,6.033775,120
192,47.194107,6.033174,121
192,47.194107,6.032884,122
192,47.194237,6.0325623,123
192,47.194603,6.0321116,124
192,47.19491,6.031822,125
192,47.195034,6.031511,126
192,47.19496,6.0311246,127
192,47.194813,6.0306206,128
192,47.194603,6.0300303,129
192,47.194588,6.0296226,130
192,47.194668,6.029376,131
192,47.19494,6.029226,132
192,47.195396,6.0290112,133
192,47.195602,6.028893,134
192,47.195675,6.0287,135
192,47.19557,6.028421,136
192,47.19526,6.028013,137
192,47.19523,6.0278525,138
192,47.19539,6.027595,139
192,47.195637,6.027445,140
192,47.195793,6.026994,141
192,47.19598,6.026415,142
192,47.196106,6.026168,143
192,47.196293,6.026093,144
192,47.19655,6.0261035,145
192,47.196964,6.026211,146
192,47.197266,6.026329,147
192,47.197437,6.026522,148
192,47.197636,6.0264683,149
192,47.197845,6.026136,150
192,47.198307,6.025653,151
192,47.1991,6.0251164,152
192,47.199196,6.024827,153
192,47.19935,6.0242796,154
192,47.19958,6.0240116,155
192,47.199722,6.023829,156
192,47.199795,6.023679,157
192,47.199947,6.0236144,158
192,47.20007,6.023593,159
192,47.2001,6.023271,160
192,47.20007,6.022799,161
192,47.199837,6.022102,162
192,47.19961,6.021254,163
192,47.199493,6.020546,164
192,47.19946,6.0197845,165
192,47.199512,6.0194836,166
192,47.19952,6.0193763,167
192,47.19957,6.019226,168
192,47.1997,6.0189633,169
192,47.199734,6.0188937,170
192,47.199776,6.0188346,171
192,47.199757,6.018722,172
192,47.1997,6.018631,173
192,47.199596,6.0186844,174
192,47.199585,6.0187755,175
192,47.19959,6.018904,176
192,47.199566,6.019049,177
192,47.199474,6.019189,178
192,47.199417,6.019425,179
192,47.19943,6.019945,180
192,47.19945,6.0205407,181
192,47.19958,6.0212164,182
192,47.199715,6.021844,183
192,47.199806,6.0222197,184
192,47.199963,6.0226326,185
192,47.200058,6.0229654,186
192,47.200073,6.0232015,187
192,47.20005,6.0234747,188
192,47.20001,6.023545,189
192,47.199924,6.023582,190
192,47.1998,6.023593,191
192,47.19973,6.0236893,192
192,47.199596,6.023963,193
192,47.19947,6.0241027,194
192,47.19938,6.024167,195
192,47.19932,6.024253,196
192,47.199203,6.0244994,197
192,47.19915,6.0247355,198
192,47.1991,6.0249877,199
192,47.199047,6.025111,200
192,47.1991,6.0252986,201
192,47.199154,6.02546,202
192,47.199482,6.0262427,203
192,47.199574,6.0264845,204
192,47.19961,6.0267096,205
192,47.199604,6.027064,206
192,47.19967,6.027616,207
192,47.199657,6.0277877,208
192,47.199715,6.0277877,209
192,47.199833,6.027804,210
192,47.199833,6.028013,211
192,47.199837,6.028142,212
192,47.199963,6.0284047,213
192,47.20007,6.028464,214
192,47.200077,6.028363,215
192,47.200172,6.0282187,216
192,47.200058,6.0279984,217
192,47.199863,6.027704,218
192,47.19973,6.027618,219
192,47.199684,6.027618,220
192,47.19967,6.027843,221
192,47.199646,6.0280523,222
192,47.199493,6.028369,223
192,47.199352,6.028589,224
192,47.199238,6.0288086,225
192,47.199196,6.0289483,226
192,47.19919,6.029152,227
192,47.19923,6.029297,228
192,47.19935,6.02964,229
192,47.199497,6.03008,230
192,47.199524,6.0303106,231
192,47.199497,6.0304556,232
192,47.199413,6.030552,233
